article_id,url,title,language,cluster_label,confidence_level,llm_primary_frame,llm_consensus_frame,human_primary_frame,human_agrees_with_llm,human_cluster_label,human_notes
3,https://www.clarin.com/new-york-times-international-weekly/trump-ataque-militar-iran-podria-tener-proposito-simbolico_0_SowcOmLQHd.html,"Para Trump , un ataque militar en Irán podría tener un propósito simbólico",Spanish,Cluster 2 (84 articles),medium,"The article frames U.S.-Israel military action against Iran as a strategic but ambiguous effort to force concessions through selective strikes on nuclear and missile facilities, emphasizing symbolic v",The U.S. is considering targeted strikes on Iran's nuclear and missile facilities to force concessions and limit Iran's retaliatory capabilities.,,,,
4,https://www.smh.com.au/world/middle-east/iran-accuses-trump-of-big-lies-as-us-warns-of-ballistic-missile-threat-20260226-p5o5n6.html,Iran accuses Donald Trump of  big lie as US warns of ballistic missile threat,English,Cluster 2 (84 articles),medium,"The article frames the US-Israel-Iran conflict as a struggle between legitimate authority (the Trump administration) and a destabilizing force (Iran), emphasizing military readiness and diplomatic bri","The US frames Iran as an imminent nuclear threat justifying potential military action, while Iran accuses the US of disinformation and propaganda.",,,,
5,https://haqqin.az/newsarchive/376389,"Удар по Ирану : вначале Израиль , потом США",Russian,Strategic Necessity of US-Israeli Military Action,contested,"The article frames the potential military action as a strategic calculus involving U.S. and Israeli actors leveraging Iranian retaliation to justify broader operations, emphasizing preemptive strikes,",,,,,
6,https://www.jagonews24.com/en/international/news/90408,US urges its citizens to leave Israel immediately amid strike threat to Iran,English,Cluster 2 (84 articles),medium,"The article frames the US-Israel military posture against Iran as a preemptive measure driven by unresolved nuclear negotiations, emphasizing US authority to act unilaterally while portraying Iranian ","The US is preparing for potential military action against Iran, prompting urgent evacuation advisories for its citizens in Israel.",,,,
10,https://www.winnipegfreepress.com/world/2026/02/26/us-military-builds-up-the-largest-force-of-warships-and-aircraft-in-the-middle-east-in-decades,US military builds up the largest force of warships and aircraft in the Middle East in decades – Win,English,Cluster 2 (84 articles),contested,"The article frames the US military buildup in the Middle East as a strategic response to Iran's nuclear program, emphasizing the potential for conflict and the challenges of a surgical strike. It high",,,,,
12,https://www.advance.hr/telegrafska-zica/bliski-istok/iran/2026/02/27/jd-vance-udar-na-iran-ne-bi-znacio-novi-vjecni-rat-ali-sad-ne-smije-biti-paraliziran-zbog-proslih-pogresaka,"JD Vance : Udar na Iran ne bi značio novi  vječni rat , ali SAD ne smije biti paraliziran zbog  proš",Croatian,Strategic Necessity of US-Israeli Military Action,contested,"The article frames a potential US military strike against Iran as a calculated, non-repetitive action to avoid past Middle Eastern conflicts while maintaining the capacity to act decisively. It emphas",,,,,
13,https://www.lidovky.cz/svet/usa-iran-jednani-zeneva-jaderny-program-dohoda.A260226_165653_ln_zahranici_lvot,Írán a united states v Ženevě pokračují v jednáních | Svět,Czech,"Singleton: Focuses on data-driven advertising ethics, unrelated to U.S.-Israel-I",contested,"The article frames the event through the lens of user consent and data processing policies, emphasizing the technical and legal mechanisms governing targeted advertising rather than geopolitical confl",,,,,
14,https://www.zonebourse.com/actualite-bourse/les-pourparlers-nucleaires-entre-les-etats-unis-et-l-iran-reprennent-a-geneve-sur-fond-de-menace-mil-ce7e5cd8dd8bf321,Les pourparlers nucléaires entre les États - Unis et lIran reprennent à Genève sur fond de menace mi,French,Diplomatic and Technical Resolution Focus,contested,"The article frames the US-Iran negotiations as a critical diplomatic effort to prevent conflict, emphasizing the US's military readiness as a backdrop to diplomacy. It presents Iran's nuclear program ",,,,,
16,https://www.hkcna.hk/docDetail.jsp?id=101252021&channel=2810,美伊談判進入  決定性回合 ， 美艦機仍向中東集結 | 國際,Chinese,Critique of US Hegemony and Destabilization,contested,"The article frames the U.S.-Iran negotiations as a critical moment where the U.S. is portrayed as an aggressor through sanctions and military posturing, while Iran is depicted as seeking peace but pre",,,,,
17,https://indianexpress.com/article/world/trump-military-strike-iran-symbolic-purpose-10553619/,"For Trump , military strike in Iran could serve symbolic purpose",English,Cluster 2 (84 articles),contested,"The article frames US-Israel military action against Iran as a strategic but ambiguous response to perceived nuclear and missile threats, emphasizing the lack of clear objectives and the symbolic valu",,,,,
24,"https://home.nzcity.co.nz/news/article.aspx?id=440735&fm=psp,tst","Australians urged to consider leaving Israel and Lebanon , as diplomat families offered evacuation f",English,Singleton: Uniquely positions Australia as a 'pragmatic cautionary voice' in U.S,contested,"The article frames the US-Israel-Iran tensions as a volatile regional security crisis requiring preemptive civilian caution and diplomatic negotiation, while emphasizing the destabilizing risks of mil",,,,,
26,https://www.bworldonline.com/world/2026/02/27/733229/us-iran-talks-end-with-no-deal-but-potential-signs-of-progress/,US - Iran talks end with no deal but potential signs of progress,English,Diplomatic and Technical Resolution Focus,contested,"The article frames the US-Iran negotiations as a critical but unresolved diplomatic effort to avert war, emphasizing technical progress and mediator Oman’s role while highlighting Trump’s looming thre",,,,,
29,https://dennikn.sk/5166258/trumpov-svet-402-den-ak-usa-zautocia-na-iran-ukrajina-uz-zrejme-nedostane-americke-rakety-do-protivzdusnych-systemov/,"Trumpov svet ( 402 . deň ): Ak united states zaútočia na Irán , Ukrajina už zrejme nedostane americk",Slovak,Strategic Necessity of US-Israeli Military Action,medium,"The article frames the US-Israel military planning against Iran as a calculated, high-stakes operation led by Trump and General Caine, emphasizing military readiness and strategic ambiguity. It portra","The article frames a potential US military action against Iran as being actively planned, with internal disagreements and logistical concerns surrounding its execution.",,,,
32,https://www.srf.ch/news/international/iranisches-atomprogramm-gespraeche-zwischen-den-usa-und-dem-iran-die-letzte-chance,Gespräche zwischen united states und Iran in Genf – die wichtigsten Punkte,German,Diplomatic and Technical Resolution Focus,contested,"The article frames the US-Iran negotiations as a critical juncture where diplomatic resolution is prioritized over military escalation, emphasizing the US military buildup as a coercive tool and Iran'",,,,,
